date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,62.13,,,,,,,
2016-01-25,29.82,30.31,,,,,,0.32,,,2.03,0.88,1.72,1.15,,,1.0832,118.55,6.579,,24.15,,55.72,,,,,,,
2016-01-26,30.94,29.54,,,,,,0.316,,,2.01,0.85,1.7,1.16,,,1.0846,118.5,6.5814,,22.5,,78.09,,,,,,,
2016-01-27,31.83,32.32,,,,,,0.316,,,2.02,0.84,1.7,1.18,,,1.0867,118.9,6.5773,115.5087,23.11,,39.01,,,,,,,
2016-01-28,33.01,33.21,,,,,,0.349,,,2.0,0.83,1.65,1.17,,,1.0952,118.61,6.5744,115.2224,22.42,,59.62,,,,,,,
2016-01-29,33.14,33.66,,,,,,0.349,,,1.94,0.76,1.61,1.18,,,1.0832,121.05,6.5752,115.5731,20.2,0.5402,41.51,,,,,,,
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,79.82,,,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,94.57,,,,,,,
2016-02-01,32.45,31.62,7.99,4598.619047619048,1531.261904761905,8298.5,34.00714285714286,0.345,112.7,69.5,1.97,0.81,1.62,1.16,,,1.0888,121.06,6.5778,115.3331,19.98,,183.2,147.48300213264932,99.0445,98.9442,143406.0,245.68,97.736,
2016-02-02,30.98,29.9,,,,,,0.333,,,1.87,0.75,1.53,1.12,,,1.0908,120.27,6.5795,115.553,21.98,,117.91,,,,,,,
2016-02-03,32.38,32.29,,,,,,0.36,,,1.88,0.72,1.55,1.16,,,1.1051,117.92,6.5765,114.6144,21.65,,73.51,,,,,,,
2016-02-04,32.76,31.63,,,,,,0.361,,,1.87,0.7,1.58,1.17,,,1.1199,116.75,6.5638,113.6012,21.84,,40.73,,,,,,,
2016-02-05,32.35,30.86,,,,,,0.365,,,1.86,0.74,1.56,1.12,,,1.1131,116.99,6.571,114.2935,23.38,0.716,41.41,,,,,,,
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,78.95,,,,,,,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,60.29,,,,,,,
2016-02-08,31.64,29.71,,,,,,0.365,,,1.75,0.66,1.43,1.09,,,1.117,115.7,6.571,114.4351,26.0,,88.26,,,,,,,
2016-02-09,30.15,27.96,,,,,,0.354,,,1.74,0.69,1.44,1.05,,,1.13,114.8,6.571,114.127,26.54,,38.4,,,,,,,
2016-02-10,29.64,27.54,,,,,,0.364,,,1.71,0.71,1.4,1.0,,,1.1222,114.03,6.571,114.2877,26.29,,77.84,,,,,,,
2016-02-11,28.82,26.19,,,,,,0.348,,,1.63,0.64,1.35,0.99,,,1.1362,111.72,6.571,114.1845,28.14,,106.25,,,,,,,
2016-02-12,31.8,29.32,,,,,,0.371,,,1.74,0.71,1.44,1.03,,,1.1235,112.96,6.571,114.2992,25.4,1.2548,74.63,,,,,,,
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,45.01,,,,,,,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,110.8,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,67.33,,,,,,,
2016-02-16,31.09,29.05,,,,,,0.361,,,1.78,0.74,1.48,1.04,,,1.114,113.9,6.5154,114.4905,24.11,,48.57,,,,,,,
2016-02-17,33.21,30.68,,,,,,0.375,,,1.81,0.74,1.51,1.07,,,1.114,114.14,6.527,113.8634,22.31,,108.64,,,,,,,
2016-02-18,33.2,30.77,,,,,,0.38,,,1.75,0.71,1.45,1.04,,,1.1092,113.62,6.5163,113.8897,21.64,,117.33,,,,,,,
2016-02-19,31.66,29.59,,,,,,0.38,,,1.76,0.76,1.45,1.0,,,1.1127,112.42,6.5202,113.9558,20.53,0.5746,85.85,,,,,,,
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,80.64,,,,,,,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,78.42,,,,,,,
2016-02-22,33.59,31.37,,,,,,0.391,,,1.77,0.78,1.44,0.99,,,1.1018,113.12,6.5197,113.8232,19.38,,55.88,,,,,,,
2016-02-23,31.9,31.84,,,,,,0.388,,,1.74,0.76,1.42,0.98,,,1.1016,112.17,6.5263,114.177,20.98,,57.33,,,,,,,
2016-02-24,31.5,30.35,,,,,,0.403,,,1.75,0.75,1.42,1.0,,,1.1021,111.36,6.529,114.1716,20.72,,62.26,,,,,,,
2016-02-25,32.83,31.4,,,,,,0.41,,,1.71,0.72,1.39,0.99,,,1.1026,112.7,6.532,113.9222,19.11,,57.5,,,,,,,
2016-02-26,35.76,31.65,,,,,,0.419,,,1.76,0.8,1.43,0.96,,,1.0932,113.78,6.539,114.3708,19.81,0.5537,41.87,,,,,,,
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,126.51,,,,,,,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,
2016-02-29,35.92,32.74,,,,,,0.425,,,1.74,0.78,1.41,0.96,,,1.0868,112.9,6.5525,114.2418,20.55,,65.74,,,,,,,
2016-03-01,35.73,34.39,8.01,4953.797619047619,1531.011904761905,8717.25,30.10652173913043,0.429,123.4,91.5,1.83,0.85,1.5,0.98,,,1.0847,113.94,6.55,113.9265,17.7,,49.35,159.28977291016236,98.3096,99.7689,143662.0,246.358,97.876,
2016-03-02,36.38,34.57,,,,,,0.43,,,1.84,0.85,1.48,0.99,,,1.0845,113.81,6.5499,113.7965,17.09,,41.64,,,,,,,
2016-03-03,35.75,34.56,,,,,,0.433,,,1.83,0.85,1.55,0.98,,,1.0948,113.53,6.5312,113.2482,16.7,,48.6,,,,,,,
2016-03-04,37.61,35.91,,,,,,0.45,,,1.88,0.88,1.59,1.0,,,1.101,113.91,6.5064,112.6387,16.86,0.2369,46.74,,,,,,,
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,128.08,,,,,,,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,112.51,,,,,,,
2016-03-07,39.02,37.9,,,,,,0.476,,,1.91,0.91,1.59,1.0,,,1.1004,113.6,6.5155,112.6219,17.35,,59.99,,,,,,,
2016-03-08,39.16,36.67,,,,,,0.465,,,1.83,0.88,1.54,0.95,,,1.1028,112.58,6.5044,112.8465,18.67,,77.42,,,,,,,
2016-03-09,40.26,37.62,,,,,,0.478,,,1.9,0.9,1.6,1.0,,,1.1022,113.06,6.5105,112.4268,18.34,,46.99,,,,,,,
2016-03-10,38.63,37.77,,,,,,0.472,,,1.93,0.93,1.61,1.0,,,1.1162,113.1,6.507,112.4191,18.05,,30.22,,,,,,,
2016-03-11,39.41,38.51,,,,,,0.475,,,1.98,0.97,1.65,1.01,,,1.118,113.66,6.494,111.741,16.5,0.2731,29.26,,,,,,,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,68.49,,,,,,,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,108.23,,,,,,,
2016-03-14,38.06,37.2,,,,,,0.458,,,1.97,0.97,1.63,1.0,,,1.1107,113.59,6.4984,112.1688,16.92,,54.04,,,,,,,
2016-03-15,37.49,36.32,,,,,,0.448,,,1.97,0.98,1.63,0.99,,,1.1112,112.88,6.511,112.5545,16.84,,45.63,,,,,,,
2016-03-16,38.38,38.43,,,,,,0.461,,,1.94,0.87,1.63,1.07,,,1.1075,113.69,6.5189,112.7759,14.99,,48.66,,,,,,,
2016-03-17,39.29,40.17,,,,,,0.47,,,1.91,0.87,1.62,1.04,,,1.1316,111.3,6.4745,110.445,14.44,,40.06,,,,,,,
2016-03-18,39.26,39.47,,,,,,0.46,,,1.88,0.84,1.58,1.04,,,1.1292,111.38,6.4682,110.4002,14.02,0.1598,58.48,,,,,,,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,32.84,,,,,,,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,73.89,,,,,,,
2016-03-21,39.91,39.91,,,,,,0.461,,,1.92,0.87,1.61,1.05,,,1.126,111.62,6.4812,110.737,13.79,,89.85,,,,,,,
2016-03-22,40.54,41.45,,,,,,0.456,,,1.94,0.91,1.64,1.03,,,1.1228,111.82,6.4876,110.7877,14.17,,55.17,,,,,,,
2016-03-23,38.84,38.28,,,,,,0.45,,,1.88,0.87,1.58,1.01,,,1.1174,112.63,6.5035,111.5473,14.94,,87.98,,,,,,,
2016-03-24,38.33,38.14,,,,,,0.445,,,1.91,0.89,1.61,1.02,,,1.1163,112.64,6.5124,111.816,14.74,,50.15,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,1.1164,113.05,6.5131,111.7698,,0.1627,36.39,,,,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,61.36,,,,,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,53.45,,,,,,,
2016-03-28,38.33,37.99,,,,,,0.439,,,1.89,0.89,1.6,1.0,,,1.121,113.29,6.5051,111.3578,15.24,,105.86,,,,,,,
2016-03-29,36.75,36.91,,,,,,0.431,,,1.81,0.78,1.58,1.03,,,1.1204,113.33,6.5063,111.3736,13.82,,69.82,,,,,,,
2016-03-30,36.75,36.91,,,,,,0.435,,,1.83,0.76,1.63,1.07,,,1.133,112.6,6.4648,110.2301,13.56,,124.96,,,,,,,
2016-03-31,36.75,36.94,,,,,,0.439,,,1.78,0.73,1.57,1.05,,,1.139,112.42,6.448,109.9191,13.95,,36.42,,,,,,,
2016-04-01,36.42,35.36,6.68,4872.738095238095,1571.22619047619,8878.857142857143,27.81666666666667,0.435,140.6,105.3,1.79,0.76,1.56,1.03,,,1.1385,112.06,6.4776,110.2977,13.1,0.3805,30.46,142.29600124441353,98.6421,99.9996,143854.0,246.992,98.117,2327947577518.7
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,61.05,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,100.09,,,,,,,
2016-04-04,36.05,34.3,,,,,,0.428,,,1.78,0.75,1.55,1.03,,,1.1386,111.18,6.4776,110.3987,14.12,,38.89,,,,,,,
2016-04-05,35.88,34.52,,,,,,0.425,,,1.73,0.72,1.5,1.01,,,1.1374,110.26,6.476,110.9478,15.42,,25.71,,,,,,,
2016-04-06,37.77,37.74,,,,,,0.43,,,1.76,0.73,1.53,1.03,,,1.143,109.63,6.478,110.5347,14.09,,36.17,,,,,,,
2016-04-07,37.15,37.3,,,,,,0.428,,,1.7,0.7,1.47,1.0,,,1.1386,107.98,6.4599,110.8876,16.16,,28.9,,,,,,,
2016-04-08,40.71,39.74,,,,,,0.443,,,1.72,0.7,1.49,1.02,,,1.1406,108.36,6.4628,110.4213,15.36,0.3377,30.25,,,,,,,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,19.81,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,66.3,,,,,,,
2016-04-11,41.58,40.46,,,,,,0.448,,,1.73,0.7,1.5,1.03,,,1.1412,107.96,6.458,109.9758,16.26,,101.11,,,,,,,
2016-04-12,43.02,42.12,,,,,,0.463,,,1.79,0.74,1.57,1.05,,,1.1395,108.54,6.4639,109.816,14.85,,34.46,,,,,,,
2016-04-13,42.81,41.7,,,,,,0.454,,,1.77,0.75,1.54,1.02,,,1.1281,109.21,6.4768,110.1436,13.84,,37.74,,,,,,,
2016-04-14,43.02,41.45,,,,,,0.455,,,1.8,0.77,1.58,1.03,,,1.1262,109.2,6.481,110.1691,13.72,,21.42,,,,,,,
2016-04-15,41.32,40.4,,,,,,0.453,,,1.76,0.74,1.54,1.02,,,1.1295,108.76,6.473,110.1933,13.62,0.0924,52.17,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,82.72,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,127.3,,,,,,,
2016-04-18,41.64,39.74,,,,,,0.445,,,1.78,0.75,1.56,1.03,,,1.1322,108.85,6.4717,109.9892,13.35,,63.08,,,,,,,
2016-04-19,43.02,40.88,,,,,,0.451,,,1.79,0.77,1.58,1.02,,,1.1375,109.16,6.4571,109.2782,13.24,,20.66,,,,,,,
2016-04-20,43.09,42.72,,,,,,0.461,,,1.85,0.8,1.62,1.05,,,1.133,109.51,6.4675,109.3926,13.28,,41.3,,,,,,,
2016-04-21,43.48,43.18,,,,,,0.463,,,1.88,0.82,1.65,1.06,,,1.1301,109.41,6.481,109.8533,13.95,,34.27,,,,,,,
2016-04-22,43.97,42.76,,,,,,0.472,,,1.89,0.84,1.66,1.05,,,1.1239,111.5,6.5004,110.2331,13.22,-0.022,112.29,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,77.26,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,
2016-04-25,42.97,41.67,,,,,,0.47,,,1.91,0.85,1.66,1.06,,,1.1274,111.08,6.49,110.1865,14.08,,59.83,,,,,,,
2016-04-26,43.94,42.52,,,,,,0.483,,,1.94,0.86,1.7,1.08,,,1.1318,111.23,6.4905,109.7496,13.96,,49.42,,,,,,,
2016-04-27,44.17,45.29,,,,,,0.495,,,1.87,0.83,1.63,1.04,,,1.1322,111.26,6.494,109.8483,13.77,,42.37,,,,,,,
2016-04-28,45.6,46.03,,,,,,0.498,,,1.84,0.78,1.62,1.06,,,1.1325,108.55,6.4735,109.2148,15.22,,20.3,,,,,,,
2016-04-29,45.64,45.98,,,,,,0.498,,,1.83,0.77,1.61,1.06,,,1.1441,106.9,6.4738,108.8274,15.7,0.0688,54.91,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,45.03,,,,,,,
2016-05-01,,,6.81,4694.5375,1550.625,8660.35,27.95454545454545,,152.2,118.3,,,,,,,,,,,,,61.59,125.81350028030027,98.4184,99.5452,143900.0,247.544,98.284,
2016-05-02,45.82,44.75,,,,,,0.493,,,1.88,0.8,1.66,1.08,,,1.1516,106.48,6.4738,108.671,14.68,,72.72,,,,,,,
2016-05-03,43.09,43.65,,,,,,0.489,,,1.81,0.75,1.6,1.06,,,1.1508,106.34,6.49,109.3613,15.6,,45.4,,,,,,,
2016-05-04,43.08,43.77,,,,,,0.488,,,1.79,0.75,1.6,1.04,,,1.1486,107.12,6.4945,109.9952,16.05,,44.1,,,,,,,
2016-05-05,44.39,44.33,,,,,,0.489,,,1.76,0.72,1.56,1.04,,,1.1404,107.32,6.5032,110.2417,15.91,,34.04,,,,,,,
2016-05-06,44.6,44.58,,,,,,0.488,,,1.79,0.74,1.6,1.05,,,1.1421,106.66,6.497,110.3801,14.72,0.2697,31.3,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,46.71,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,57.56,,,,,,,
2016-05-09,42.43,43.45,,,,,,0.469,,,1.77,0.72,1.53,1.05,,,1.1402,108.39,6.514,110.9466,14.57,,59.73,,,,,,,
2016-05-10,44.01,44.68,,,,,,0.484,,,1.77,0.72,1.53,1.05,,,1.1386,109.22,6.515,110.8225,13.63,,62.97,,,,,,,
2016-05-11,46.08,46.21,,,,,,0.513,,,1.73,0.74,1.47,0.99,,,1.1444,108.48,6.491,110.2806,14.69,,54.4,,,,,,,
2016-05-12,46.43,46.64,,,,,,0.528,,,1.75,0.76,1.48,0.99,,,1.138,108.73,6.514,110.6935,14.41,,50.82,,,,,,,
2016-05-13,47.05,46.22,,,,,,0.523,,,1.71,0.76,1.42,0.95,,,1.1294,109.14,6.5285,111.2521,15.04,0.1796,59.77,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,31.04,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,99.03,,,,,,,
2016-05-16,48.49,47.72,,,,,,0.56,,,1.75,0.79,1.47,0.96,,,1.1328,108.89,6.5184,111.1217,14.68,,82.79,,,,,,,
2016-05-17,48.71,48.29,,,,,,0.561,,,1.76,0.82,1.48,0.94,,,1.1337,109.02,6.517,111.0867,15.57,,51.62,,,,,,,
2016-05-18,48.93,48.12,,,,,,0.555,,,1.87,0.9,1.57,0.97,,,1.1276,109.65,6.537,111.4995,15.95,,32.08,,,,,,,
2016-05-19,47.01,48.16,,,,,,0.541,,,1.85,0.89,1.54,0.96,,,1.1214,109.81,6.544,112.2331,16.33,,58.53,,,,,,,
2016-05-20,48.54,47.67,,,,,,0.523,,,1.85,0.89,1.52,0.96,,,1.1207,110.52,6.5485,112.1822,15.2,0.0767,25.94,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,54.62,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,113.01,,,,,,,
2016-05-23,47.77,48.12,,,,,,0.508,,,1.84,0.91,1.49,0.93,,,1.1192,109.47,6.5533,112.284,15.82,,141.68,,,,,,,
2016-05-24,48.42,48.04,,,,,,0.512,,,1.86,0.92,1.51,0.94,,,1.1145,110.0,6.5552,112.2912,14.42,,66.06,,,,,,,
2016-05-25,48.87,49.1,,,,,,0.527,,,1.87,0.92,1.54,0.95,,,1.1154,110.22,6.5538,112.2001,13.9,,51.51,,,,,,,
2016-05-26,49.52,49.0,,,,,,0.537,,,1.83,0.87,1.52,0.96,,,1.1184,109.74,6.554,111.8979,13.43,,23.07,,,,,,,
2016-05-27,49.09,49.36,,,,,,0.527,,,1.85,0.9,1.53,0.95,,,1.114,109.86,6.5615,112.0822,13.12,-0.0026,19.22,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,41.02,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,54.25,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,35.86,,,,,,,
2016-05-31,49.26,49.1,,,,,,0.52,,,1.84,0.87,1.5,0.97,,,1.1135,110.75,6.5798,112.4276,14.19,,48.19,,,,,,,
2016-06-01,48.81,49.07,7.08,4641.965909090909,1593.506818181818,8928.352272727274,27.35227272727273,0.506,164.4,128.5,1.85,0.91,1.55,0.94,,,1.1165,109.55,6.5748,112.462,14.2,,48.39,231.05573344420372,98.8833,101.7493,144147.0,247.794,98.386,
2016-06-02,49.05,49.14,,,,,,0.496,,,1.81,0.89,1.52,0.92,,,1.1157,108.75,6.5815,112.4564,13.63,,44.41,,,,,,,
2016-06-03,48.5,48.69,,,,,,0.486,,,1.71,0.78,1.41,0.93,,,1.133,106.88,6.5638,111.4451,13.47,0.1264,54.72,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,130.56,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,151.85,,,,,,,
2016-06-06,48.94,49.71,,,,,,0.488,,,1.73,0.8,1.45,0.93,,,1.1354,107.33,6.5611,111.2295,13.65,,136.57,,,,,,,
2016-06-07,49.76,50.37,,,,,,0.494,,,1.72,0.78,1.44,0.94,,,1.135,107.3,6.571,110.8378,14.05,,127.93,,,,,,,
2016-06-08,50.73,51.23,,,,,,0.514,,,1.71,0.78,1.47,0.93,,,1.14,106.68,6.56,110.1916,14.08,,46.41,,,,,,,
2016-06-09,50.59,50.52,,,,,,0.511,,,1.68,0.77,1.42,0.91,,,1.1329,106.54,6.559,110.6168,14.64,,49.67,,,,,,,
2016-06-10,49.7,49.09,,,,,,0.495,,,1.64,0.73,1.38,0.91,,,1.1281,107.06,6.559,111.1027,17.03,0.1537,70.69,,,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,71.81,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,64.97,,,,,,,
2016-06-13,49.36,48.89,,,,,,0.481,,,1.62,0.73,1.35,0.89,,,1.1282,106.07,6.5823,111.5036,20.97,,60.21,,,,,,,
2016-06-14,47.88,48.49,,,,,,0.484,,,1.62,0.74,1.35,0.88,,,1.1206,106.02,6.593,111.9826,20.5,,83.69,,,,,,,
2016-06-15,47.47,47.92,,,,,,0.495,,,1.6,0.69,1.34,0.91,,,1.1239,105.87,6.5785,111.7671,20.14,,79.47,,,,,,,
2016-06-16,45.66,46.14,,,,,,0.484,,,1.57,0.7,1.3,0.87,,,1.1158,104.05,6.5899,112.2347,19.37,,109.07,,,,,,,
2016-06-17,46.57,48.0,,,,,,0.493,,,1.62,0.7,1.35,0.92,,,1.1256,104.2,6.5849,111.5332,19.41,0.568,71.03,,,,,,,
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,91.09,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,54.65,,,,,,,
2016-06-20,48.68,49.4,,,,,,0.511,,,1.67,0.74,1.39,0.93,,,1.1318,104.32,6.5768,110.8693,18.37,,94.78,,,,,,,
2016-06-21,48.18,48.95,,,,,,0.529,,,1.71,0.76,1.44,0.95,,,1.1262,104.56,6.5893,111.0077,18.48,,137.6,,,,,,,
2016-06-22,48.43,49.16,,,,,,0.519,,,1.69,0.75,1.42,0.94,,,1.1286,104.56,6.575,110.7681,21.17,,146.78,,,,,,,
2016-06-23,48.63,49.34,,,,,,0.535,,,1.74,0.78,1.43,0.96,,,1.1373,105.9,6.574,110.262,17.25,,125.3,,,,,,,
2016-06-24,46.69,46.7,,,,,,0.524,,,1.57,0.64,1.3,0.93,,,1.1126,102.26,6.615,112.1355,25.76,0.2573,312.85,,,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,586.55,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,322.73,,,,,,,
2016-06-27,45.07,45.8,,,,,,0.518,,,1.46,0.61,1.19,0.85,,,1.1024,101.66,6.6481,113.1301,23.85,,254.28,,,,,,,
2016-06-28,46.29,47.93,,,,,,0.533,,,1.46,0.61,1.2,0.85,,,1.1054,102.71,6.645,112.7545,18.75,,238.67,,,,,,,
2016-06-29,48.4,49.85,,,,,,0.543,,,1.5,0.62,1.24,0.88,,,1.1117,102.68,6.635,111.8597,16.64,,146.63,,,,,,,
2016-06-30,48.05,48.27,,,,,,0.52,,,1.49,0.58,1.23,0.91,,,1.1032,102.77,6.6459,112.1618,15.63,,96.08,,,,,,,
2016-07-01,47.65,49.02,6.85,4864.904761904762,1629.047619047619,10262.85714285714,25.8452380952381,0.509,157.1,120.6,1.46,0.59,1.18,0.87,,,1.1145,102.55,6.6547,111.6509,14.77,0.5828,108.22,204.9228587156837,98.9992,97.5813,144520.0,247.744,98.529,2339512923105.3003
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,114.48,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,148.63,,,,,,,
2016-07-04,48.02,,,,,,,,,,,,,,,,,,,,,,84.51,,,,,,,
2016-07-05,45.64,46.73,,,,,,0.493,,,1.37,0.56,1.09,0.81,,,1.108,101.58,6.677,112.4231,15.58,,89.02,,,,,,,
2016-07-06,45.7,47.37,,,,,,0.494,,,1.38,0.58,1.11,0.8,,,1.1077,101.12,6.69,112.5438,14.96,,185.04,,,,,,,
2016-07-07,45.93,45.22,,,,,,0.488,,,1.4,0.58,1.11,0.82,,,1.1065,100.74,6.679,112.5775,14.76,,117.71,,,,,,,
2016-07-08,44.53,45.37,,,,,,0.494,,,1.37,0.61,1.09,0.76,,,1.1038,100.65,6.6878,112.3963,13.2,0.2068,105.65,,,,,,,
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,124.74,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,
2016-07-11,44.04,44.73,,,,,,0.495,,,1.43,0.66,1.12,0.77,,,1.1045,102.66,6.6917,112.5254,13.54,,93.07,,,,,,,
2016-07-12,46.72,46.82,,,,,,0.508,,,1.53,0.69,1.24,0.84,,,1.1074,104.72,6.686,112.1102,13.55,,113.92,,,,,,,
2016-07-13,44.67,44.87,,,,,,0.49,,,1.48,0.68,1.17,0.8,,,1.1112,104.1,6.6832,112.0266,13.04,,58.42,,,,,,,
2016-07-14,46.01,45.64,,,,,,0.494,,,1.53,0.68,1.21,0.85,,,1.1109,105.4,6.6801,111.7692,12.82,,53.11,,,,,,,
2016-07-15,46.25,45.93,,,,,,0.483,,,1.6,0.71,1.28,0.89,,,1.1059,105.64,6.6865,112.2833,12.67,-0.1,34.4,,,,,,,
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,88.55,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,172.45,,,,,,,
2016-07-18,45.35,45.23,,,,,,0.48,,,1.59,0.68,1.27,0.91,,,1.1076,106.0,6.7013,112.2463,12.44,,112.79,,,,,,,
2016-07-19,45.7,44.64,,,,,,0.478,,,1.56,0.7,1.25,0.86,,,1.1014,106.13,6.6931,112.638,11.97,,39.89,,,,,,,
2016-07-20,45.82,44.96,,,,,,0.482,,,1.59,0.73,1.27,0.86,,,1.1007,106.65,6.676,112.6743,11.77,,45.87,,,,,,,
2016-07-21,44.99,43.96,,,,,,0.478,,,1.57,0.7,1.25,0.87,,,1.1016,105.98,6.6735,112.6239,12.74,,37.63,,,,,,,
2016-07-22,44.24,43.41,,,,,,0.473,,,1.57,0.71,1.24,0.86,,,1.0968,106.22,6.676,112.989,12.02,0.0934,59.24,,,,,,,
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,40.99,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,76.34,,,,,,,
2016-07-25,43.76,42.4,,,,,,0.466,,,1.58,0.72,1.26,0.86,,,1.098,106.02,6.6783,113.1784,12.87,,78.34,,,,,,,
2016-07-26,43.56,42.16,,,,,,0.458,,,1.57,0.75,1.26,0.82,,,1.0984,104.83,6.669,113.0593,13.05,,56.4,,,,,,,
2016-07-27,42.78,41.9,,,,,,0.435,,,1.52,0.73,1.21,0.79,,,1.0988,105.65,6.668,113.217,12.83,,122.84,,,,,,,
2016-07-28,41.87,41.13,,,,,,0.423,,,1.52,0.72,1.27,0.8,,,1.1094,104.86,6.6538,112.7393,12.72,,76.37,,,,,,,
2016-07-29,40.76,41.54,,,,,,0.423,,,1.46,0.67,1.18,0.79,,,1.1168,102.32,6.6371,111.874,11.87,0.2366,78.16,,,,,,,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,91.53,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,117.46,,,,,,,
2016-08-01,40.17,40.05,7.42,4751.670454545455,1639.284090909091,10335.98863636364,25.90217391304348,0.428,149.0,115.3,1.51,0.67,1.22,0.84,,,1.1176,102.26,6.6421,111.9757,12.44,,74.99,134.74163051003325,98.85,100.3066,144661.0,248.278,98.703,
2016-08-02,40.0,39.5,,,,,,0.423,,,1.55,0.67,1.26,0.88,,,1.1225,100.82,6.6239,111.7124,13.37,,55.54,,,,,,,
2016-08-03,40.45,40.8,,,,,,0.438,,,1.55,0.67,1.27,0.88,,,1.117,101.34,6.632,111.9419,12.86,,38.55,,,,,,,
2016-08-04,41.33,41.92,,,,,,0.428,,,1.51,0.64,1.25,0.87,,,1.1134,101.08,6.6388,111.9149,12.42,,42.64,,,,,,,
2016-08-05,42.47,41.83,,,,,,0.433,,,1.59,0.72,1.31,0.87,,,1.108,101.74,6.653,112.3589,11.39,0.3574,89.43,,,,,,,
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,76.61,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,60.56,,,,,,,
2016-08-08,43.24,43.06,,,,,,0.443,,,1.59,0.74,1.28,0.85,,,1.1078,102.53,6.6597,112.1456,11.5,,108.83,,,,,,,
