date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2017-01-01,105.2,109.1,1.30738702746158,93.9,2.0,288.0,1.0,1.0,5.2,,,5.2,1.059999942779541,1.8600000143051147,,1.9876600503921509,17.679000854492188,1.4900000095367432,31.190000534057617,88.67752838134766,9.232681274414062,6.054378986358643,3.959306478500366,242.5414123535156,,3.117000102996826,55.70000076293945,52.810001373291016,1208.5999755859375,2278.8701171875,3230.679931640625,63.93619537353515,7.153166770935059,,,55.25,52.75,0.84,2.45,1.19,1.93,1.26,,,1.0794,112.72,6.8768,116.2241,11.99,139.29,,,,,,,,-0.0974,,,,,,,
2017-01-01,105.2,109.1,1.30738702746158,93.9,2.0,288.0,1.0,1.0,5.2,,,5.2,1.059999942779541,1.8600000143051147,,1.9876600503921509,17.679000854492188,1.4900000095367432,31.190000534057617,88.67752838134766,9.232681274414062,6.054378986358643,3.959306478500366,242.5414123535156,,3.117000102996826,55.70000076293945,52.810001373291016,1208.5999755859375,2278.8701171875,3230.679931640625,63.93619537353515,7.153166770935059,,,55.25,52.75,0.84,2.45,1.19,1.93,1.26,,,1.0794,112.72,6.8768,116.2241,11.99,139.29,,,,,,,,-0.1086,,,,,,,
2017-01-01,105.2,109.1,1.30738702746158,93.9,2.0,288.0,1.0,1.0,5.2,,,5.2,1.059999942779541,1.8600000143051147,,1.9876600503921509,17.679000854492188,1.4900000095367432,31.190000534057617,88.67752838134766,9.232681274414062,6.054378986358643,3.959306478500366,242.5414123535156,,3.117000102996826,55.70000076293945,52.810001373291016,1208.5999755859375,2278.8701171875,3230.679931640625,63.93619537353515,7.153166770935059,,,55.25,52.75,0.84,2.45,1.19,1.93,1.26,,,1.0794,112.72,6.8768,116.2241,11.99,139.29,,,,,,,,-0.0867,,,,,,,
2017-01-01,105.2,109.1,1.30738702746158,93.9,2.0,288.0,1.0,1.0,5.2,,,5.2,1.059999942779541,1.8600000143051147,,1.9876600503921509,17.679000854492188,1.4900000095367432,31.190000534057617,88.67752838134766,9.232681274414062,6.054378986358643,3.959306478500366,242.5414123535156,,3.117000102996826,55.70000076293945,52.810001373291016,1208.5999755859375,2278.8701171875,3230.679931640625,63.93619537353515,7.153166770935059,,,55.25,52.75,0.84,2.45,1.19,1.93,1.26,,,1.0794,112.72,6.8768,116.2241,11.99,139.29,,,,,,,,-0.2003,,,,,,,
2017-02-01,104.3,108.2,1.43714133420551,94.8,2.0,673.0,2.0,0.0,5.15,,,5.15,1.0800000429153442,1.909999966621399,,2.822477102279663,17.554500579833984,1.7899999618530271,36.189998626708984,95.8402099609375,10.13673973083496,6.314281463623047,4.257916450500488,240.30859375,,2.7739999294281006,55.59000015258789,54.0099983215332,1252.5999755859375,2363.639892578125,3319.610107421875,65.61312866210938,7.465306758880615,,,53.36,54.0,0.651,2.36,1.22,1.83,1.14,,,1.0618,112.06,6.8665,116.0032,12.92,114.25,7.128,5940.9125,1860.75,10643.3,25.15,166.7,143.3,,186.2873276929412,98.3646,98.989,145846.0,251.143,99.561,
2017-02-01,104.3,108.2,1.43714133420551,94.8,2.0,673.0,2.0,0.0,5.15,,,5.15,1.0800000429153442,1.909999966621399,,2.822477102279663,17.554500579833984,1.7899999618530271,36.189998626708984,95.8402099609375,10.13673973083496,6.314281463623047,4.257916450500488,240.30859375,,2.7739999294281006,55.59000015258789,54.0099983215332,1252.5999755859375,2363.639892578125,3319.610107421875,65.61312866210938,7.465306758880615,,,53.36,54.0,0.651,2.36,1.22,1.83,1.14,,,1.0618,112.06,6.8665,116.0032,12.92,114.25,,,,,,,,-0.136,,,,,,,
2017-02-01,104.3,108.2,1.43714133420551,94.8,2.0,673.0,2.0,0.0,5.15,,,5.15,1.0800000429153442,1.909999966621399,,2.822477102279663,17.554500579833984,1.7899999618530271,36.189998626708984,95.8402099609375,10.13673973083496,6.314281463623047,4.257916450500488,240.30859375,,2.7739999294281006,55.59000015258789,54.0099983215332,1252.5999755859375,2363.639892578125,3319.610107421875,65.61312866210938,7.465306758880615,,,53.36,54.0,0.651,2.36,1.22,1.83,1.14,,,1.0618,112.06,6.8665,116.0032,12.92,114.25,,,,,,,,-0.1755,,,,,,,
2017-02-01,104.3,108.2,1.43714133420551,94.8,2.0,673.0,2.0,0.0,5.15,,,5.15,1.0800000429153442,1.909999966621399,,2.822477102279663,17.554500579833984,1.7899999618530271,36.189998626708984,95.8402099609375,10.13673973083496,6.314281463623047,4.257916450500488,240.30859375,,2.7739999294281006,55.59000015258789,54.0099983215332,1252.5999755859375,2363.639892578125,3319.610107421875,65.61312866210938,7.465306758880615,,,53.36,54.0,0.651,2.36,1.22,1.83,1.14,,,1.0618,112.06,6.8665,116.0032,12.92,114.25,,,,,,,,-0.2989,,,,,,,
2017-02-01,104.3,108.2,1.43714133420551,94.8,2.0,673.0,2.0,0.0,5.15,,,5.15,1.0800000429153442,1.909999966621399,,2.822477102279663,17.554500579833984,1.7899999618530271,36.189998626708984,95.8402099609375,10.13673973083496,6.314281463623047,4.257916450500488,240.30859375,,2.7739999294281006,55.59000015258789,54.0099983215332,1252.5999755859375,2363.639892578125,3319.610107421875,65.61312866210938,7.465306758880615,,,53.36,54.0,0.651,2.36,1.22,1.83,1.14,,,1.0618,112.06,6.8665,116.0032,12.92,114.25,,,,,,,,-0.2237,,,,,,,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,5.79478260869565,5824.630434782609,1901.467391304348,10204.66304347826,24.64130434782609,165.6,131.0,,236.02181683318673,99.0137,100.0476,145970.0,251.29,99.519,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,,,,,,,,-0.3941,,,,,,,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,,,,,,,,-0.4095,,,,,,,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,,,,,,,,-0.3677,,,,,,,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,,,,,,,,-0.2414,,,,,,,
2017-03-01,107.8,111.9,1.45313673040938,104.1,2.0,28.0,2.0,0.0,4.85,,,4.85,1.3799999952316284,2.2200000286102295,,2.0771050453186035,17.803499221801758,1.3700000047683716,27.100000381469727,104.40231323242188,11.703770637512209,7.266347885131836,4.55042028427124,253.4539337158203,,3.190000057220459,52.83000183105469,50.599998474121094,1247.300048828125,2362.719970703125,3500.929931640625,66.2856216430664,7.421955108642578,,,52.2,50.54,0.61,2.4,1.27,1.64,1.13,,,1.0698,111.41,6.8832,114.7938,12.37,221.37,,,,,,,,-0.4117,,,,,,,
2017-04-01,106.3,110.3,1.26257504822609,97.0,3.0,131.0,3.0,0.0,4.52,,,4.52,2.240000009536743,3.2699999809265137,,2.246056079864502,21.53849983215332,1.190000057220459,29.549999237060547,110.13045501708984,11.455154418945312,7.085783958435059,4.4805169105529785,253.54823303222656,,3.2760000228881836,51.72999954223633,49.33000183105469,1266.0999755859375,2384.199951171875,3559.590087890625,67.4007339477539,7.352589130401611,,,49.46,49.31,0.62,2.29,1.28,1.49,1.01,,,1.0895,111.44,6.89,114.7877,10.82,62.79,5.7095,5683.902777777778,1921.222222222222,9609.277777777776,23.25,176.2,139.6,,176.40003710496936,100.0224,99.4656,146175.0,251.642,99.723,2391911056082.8
2017-04-01,106.3,110.3,1.26257504822609,97.0,3.0,131.0,3.0,0.0,4.52,,,4.52,2.240000009536743,3.2699999809265137,,2.246056079864502,21.53849983215332,1.190000057220459,29.549999237060547,110.13045501708984,11.455154418945312,7.085783958435059,4.4805169105529785,253.54823303222656,,3.2760000228881836,51.72999954223633,49.33000183105469,1266.0999755859375,2384.199951171875,3559.590087890625,67.4007339477539,7.352589130401611,,,49.46,49.31,0.62,2.29,1.28,1.49,1.01,,,1.0895,111.44,6.89,114.7877,10.82,62.79,,,,,,,,-0.3837,,,,,,,
2017-04-01,106.3,110.3,1.26257504822609,97.0,3.0,131.0,3.0,0.0,4.52,,,4.52,2.240000009536743,3.2699999809265137,,2.246056079864502,21.53849983215332,1.190000057220459,29.549999237060547,110.13045501708984,11.455154418945312,7.085783958435059,4.4805169105529785,253.54823303222656,,3.2760000228881836,51.72999954223633,49.33000183105469,1266.0999755859375,2384.199951171875,3559.590087890625,67.4007339477539,7.352589130401611,,,49.46,49.31,0.62,2.29,1.28,1.49,1.01,,,1.0895,111.44,6.89,114.7877,10.82,62.79,,,,,,,,-0.2564,,,,,,,
2017-04-01,106.3,110.3,1.26257504822609,97.0,3.0,131.0,3.0,0.0,4.52,,,4.52,2.240000009536743,3.2699999809265137,,2.246056079864502,21.53849983215332,1.190000057220459,29.549999237060547,110.13045501708984,11.455154418945312,7.085783958435059,4.4805169105529785,253.54823303222656,,3.2760000228881836,51.72999954223633,49.33000183105469,1266.0999755859375,2384.199951171875,3559.590087890625,67.4007339477539,7.352589130401611,,,49.46,49.31,0.62,2.29,1.28,1.49,1.01,,,1.0895,111.44,6.89,114.7877,10.82,62.79,,,,,,,,-0.2546,,,,,,,
2017-04-01,106.3,110.3,1.26257504822609,97.0,3.0,131.0,3.0,0.0,4.52,,,4.52,2.240000009536743,3.2699999809265137,,2.246056079864502,21.53849983215332,1.190000057220459,29.549999237060547,110.13045501708984,11.455154418945312,7.085783958435059,4.4805169105529785,253.54823303222656,,3.2760000228881836,51.72999954223633,49.33000183105469,1266.0999755859375,2384.199951171875,3559.590087890625,67.4007339477539,7.352589130401611,,,49.46,49.31,0.62,2.29,1.28,1.49,1.01,,,1.0895,111.44,6.89,114.7877,10.82,62.79,,,,,,,,-0.5836,,,,,,,
2017-05-01,105.9,109.9,1.17237157183444,98.0,1.0,24.0,1.0,0.0,5.1,,,5.1,1.8600000143051147,2.7699999809265137,,2.1168580055236816,24.27750015258789,0.7599999904632568,38.5099983215332,110.22411346435548,13.621124267578123,7.710180759429932,4.817132949829102,272.49359130859375,,3.071000099182129,50.310001373291016,48.31999969482422,1272.0,2411.800048828125,3554.590087890625,68.80525970458984,7.534671306610107,,,49.4,48.29,0.634,2.21,1.28,1.23,0.93,,,1.1236,110.71,6.8098,113.2956,10.41,168.16,5.7190625,5599.559523809524,1913.02380952381,9155.119047619048,21.64130434782609,163.5,128.9,,144.09811272073168,100.1408,100.2505,146380.0,251.835,99.803,
2017-05-01,105.9,109.9,1.17237157183444,98.0,1.0,24.0,1.0,0.0,5.1,,,5.1,1.8600000143051147,2.7699999809265137,,2.1168580055236816,24.27750015258789,0.7599999904632568,38.5099983215332,110.22411346435548,13.621124267578123,7.710180759429932,4.817132949829102,272.49359130859375,,3.071000099182129,50.310001373291016,48.31999969482422,1272.0,2411.800048828125,3554.590087890625,68.80525970458984,7.534671306610107,,,49.4,48.29,0.634,2.21,1.28,1.23,0.93,,,1.1236,110.71,6.8098,113.2956,10.41,168.16,,,,,,,,-0.5048,,,,,,,
2017-05-01,105.9,109.9,1.17237157183444,98.0,1.0,24.0,1.0,0.0,5.1,,,5.1,1.8600000143051147,2.7699999809265137,,2.1168580055236816,24.27750015258789,0.7599999904632568,38.5099983215332,110.22411346435548,13.621124267578123,7.710180759429932,4.817132949829102,272.49359130859375,,3.071000099182129,50.310001373291016,48.31999969482422,1272.0,2411.800048828125,3554.590087890625,68.80525970458984,7.534671306610107,,,49.4,48.29,0.634,2.21,1.28,1.23,0.93,,,1.1236,110.71,6.8098,113.2956,10.41,168.16,,,,,,,,-0.6117,,,,,,,
2017-05-01,105.9,109.9,1.17237157183444,98.0,1.0,24.0,1.0,0.0,5.1,,,5.1,1.8600000143051147,2.7699999809265137,,2.1168580055236816,24.27750015258789,0.7599999904632568,38.5099983215332,110.22411346435548,13.621124267578123,7.710180759429932,4.817132949829102,272.49359130859375,,3.071000099182129,50.310001373291016,48.31999969482422,1272.0,2411.800048828125,3554.590087890625,68.80525970458984,7.534671306610107,,,49.4,48.29,0.634,2.21,1.28,1.23,0.93,,,1.1236,110.71,6.8098,113.2956,10.41,168.16,,,,,,,,-0.4755,,,,,,,
2017-05-01,105.9,109.9,1.17237157183444,98.0,1.0,24.0,1.0,0.0,5.1,,,5.1,1.8600000143051147,2.7699999809265137,,2.1168580055236816,24.27750015258789,0.7599999904632568,38.5099983215332,110.22411346435548,13.621124267578123,7.710180759429932,4.817132949829102,272.49359130859375,,3.071000099182129,50.310001373291016,48.31999969482422,1272.0,2411.800048828125,3554.590087890625,68.80525970458984,7.534671306610107,,,49.4,48.29,0.634,2.21,1.28,1.23,0.93,,,1.1236,110.71,6.8098,113.2956,10.41,168.16,,,,,,,,-0.6583,,,,,,,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,5.52363636363636,5719.761363636364,1885.286363636364,8931.761363636364,19.75,162.5,123.8,,171.71627059966727,100.3471,102.2448,146583.0,252.014,99.937,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,,,,,,,,-0.6263,,,,,,,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,,,,,,,,-0.7153,,,,,,,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,,,,,,,,-0.7116,,,,,,,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,,,,,,,,-0.4817,,,,,,,
2017-06-01,105.3,109.3,1.07211029535976,100.9,5.0,9813.0,4.0,1.0,5.02,,,5.02,2.0399999618530273,2.9000000953674316,,2.28580904006958,21.04050064086914,0.8700000047683716,39.880001068115234,112.5653076171875,13.142728805541992,7.500185966491699,4.705153942108154,277.0179138183594,,3.0350000858306885,47.91999816894531,46.040000915527344,1240.699951171875,2423.409912109375,3441.8798828125,69.08151245117188,7.547749996185303,,,47.08,46.02,0.603,2.31,1.38,1.28,0.93,,,1.1411,112.4,6.7793,111.9896,11.18,111.89,,,,,,,,-0.5615,,,,,,,
2017-07-01,105.5,109.5,1.20647009752845,101.6,6.0,43324.0,5.0,0.0,5.23,,,5.23,2.259999990463257,2.930000066757202,,2.5740199089050293,24.402000427246097,0.9399999976158142,49.310001373291016,115.00017547607422,13.421479225158691,7.721531391143799,4.641311168670654,285.50091552734375,,2.7939999103546143,52.650001525878906,50.16999816894531,1266.5999755859375,2470.300048828125,3449.360107421875,70.75846099853516,7.962170600891113,,,51.99,50.21,0.734,2.3,1.34,1.23,0.96,,,1.1826,110.38,6.724,109.8177,10.26,80.96,5.63190476190476,5985.119047619048,1902.964285714286,9491.392857142857,20.36428571428571,160.0,124.7,,164.9591009516385,100.1068,98.2475,146772.0,251.936,100.01,2410874881003.1
2017-07-01,105.5,109.5,1.20647009752845,101.6,6.0,43324.0,5.0,0.0,5.23,,,5.23,2.259999990463257,2.930000066757202,,2.5740199089050293,24.402000427246097,0.9399999976158142,49.310001373291016,115.00017547607422,13.421479225158691,7.721531391143799,4.641311168670654,285.50091552734375,,2.7939999103546143,52.650001525878906,50.16999816894531,1266.5999755859375,2470.300048828125,3449.360107421875,70.75846099853516,7.962170600891113,,,51.99,50.21,0.734,2.3,1.34,1.23,0.96,,,1.1826,110.38,6.724,109.8177,10.26,80.96,,,,,,,,-0.5938,,,,,,,
2017-07-01,105.5,109.5,1.20647009752845,101.6,6.0,43324.0,5.0,0.0,5.23,,,5.23,2.259999990463257,2.930000066757202,,2.5740199089050293,24.402000427246097,0.9399999976158142,49.310001373291016,115.00017547607422,13.421479225158691,7.721531391143799,4.641311168670654,285.50091552734375,,2.7939999103546143,52.650001525878906,50.16999816894531,1266.5999755859375,2470.300048828125,3449.360107421875,70.75846099853516,7.962170600891113,,,51.99,50.21,0.734,2.3,1.34,1.23,0.96,,,1.1826,110.38,6.724,109.8177,10.26,80.96,,,,,,,,-0.5696,,,,,,,
2017-07-01,105.5,109.5,1.20647009752845,101.6,6.0,43324.0,5.0,0.0,5.23,,,5.23,2.259999990463257,2.930000066757202,,2.5740199089050293,24.402000427246097,0.9399999976158142,49.310001373291016,115.00017547607422,13.421479225158691,7.721531391143799,4.641311168670654,285.50091552734375,,2.7939999103546143,52.650001525878906,50.16999816894531,1266.5999755859375,2470.300048828125,3449.360107421875,70.75846099853516,7.962170600891113,,,51.99,50.21,0.734,2.3,1.34,1.23,0.96,,,1.1826,110.38,6.724,109.8177,10.26,80.96,,,,,,,,-0.6906,,,,,,,
2017-07-01,105.5,109.5,1.20647009752845,101.6,6.0,43324.0,5.0,0.0,5.23,,,5.23,2.259999990463257,2.930000066757202,,2.5740199089050293,24.402000427246097,0.9399999976158142,49.310001373291016,115.00017547607422,13.421479225158691,7.721531391143799,4.641311168670654,285.50091552734375,,2.7939999103546143,52.650001525878906,50.16999816894531,1266.5999755859375,2470.300048828125,3449.360107421875,70.75846099853516,7.962170600891113,,,51.99,50.21,0.734,2.3,1.34,1.23,0.96,,,1.1826,110.38,6.724,109.8177,10.26,80.96,,,,,,,,-0.7237,,,,,,,
2017-08-01,105.5,109.4,1.04453174515063,85.4,4.0,59.0,4.0,0.0,5.91,,,5.91,2.140000104904175,3.119999885559082,,2.3851919174194336,31.125099182128903,0.9200000166893004,46.959999084472656,106.57181549072266,15.787094116210938,7.957065105438232,4.778514862060547,306.5199890136719,,3.0399999618530273,52.380001068115234,47.22999954223633,1316.199951171875,2471.64990234375,3421.469970703125,70.81864166259766,8.050345420837402,,,52.69,47.26,0.8,2.12,1.33,1.11,0.79,,,1.1894,110.06,6.5888,109.3686,10.59,43.34,6.13086956521739,6485.625,2030.011363636364,10889.97727272727,20.40652173913043,169.3,130.6,,140.6259306511348,99.6925,100.8011,146919.0,252.46,100.118,
2017-08-01,105.5,109.4,1.04453174515063,85.4,4.0,59.0,4.0,0.0,5.91,,,5.91,2.140000104904175,3.119999885559082,,2.3851919174194336,31.125099182128903,0.9200000166893004,46.959999084472656,106.57181549072266,15.787094116210938,7.957065105438232,4.778514862060547,306.5199890136719,,3.0399999618530273,52.380001068115234,47.22999954223633,1316.199951171875,2471.64990234375,3421.469970703125,70.81864166259766,8.050345420837402,,,52.69,47.26,0.8,2.12,1.33,1.11,0.79,,,1.1894,110.06,6.5888,109.3686,10.59,43.34,,,,,,,,-0.6252,,,,,,,
2017-08-01,105.5,109.4,1.04453174515063,85.4,4.0,59.0,4.0,0.0,5.91,,,5.91,2.140000104904175,3.119999885559082,,2.3851919174194336,31.125099182128903,0.9200000166893004,46.959999084472656,106.57181549072266,15.787094116210938,7.957065105438232,4.778514862060547,306.5199890136719,,3.0399999618530273,52.380001068115234,47.22999954223633,1316.199951171875,2471.64990234375,3421.469970703125,70.81864166259766,8.050345420837402,,,52.69,47.26,0.8,2.12,1.33,1.11,0.79,,,1.1894,110.06,6.5888,109.3686,10.59,43.34,,,,,,,,-0.464,,,,,,,
2017-08-01,105.5,109.4,1.04453174515063,85.4,4.0,59.0,4.0,0.0,5.91,,,5.91,2.140000104904175,3.119999885559082,,2.3851919174194336,31.125099182128903,0.9200000166893004,46.959999084472656,106.57181549072266,15.787094116210938,7.957065105438232,4.778514862060547,306.5199890136719,,3.0399999618530273,52.380001068115234,47.22999954223633,1316.199951171875,2471.64990234375,3421.469970703125,70.81864166259766,8.050345420837402,,,52.69,47.26,0.8,2.12,1.33,1.11,0.79,,,1.1894,110.06,6.5888,109.3686,10.59,43.34,,,,,,,,-0.4419,,,,,,,
2017-08-01,105.5,109.4,1.04453174515063,85.4,4.0,59.0,4.0,0.0,5.91,,,5.91,2.140000104904175,3.119999885559082,,2.3851919174194336,31.125099182128903,0.9200000166893004,46.959999084472656,106.57181549072266,15.787094116210938,7.957065105438232,4.778514862060547,306.5199890136719,,3.0399999618530273,52.380001068115234,47.22999954223633,1316.199951171875,2471.64990234375,3421.469970703125,70.81864166259766,8.050345420837402,,,52.69,47.26,0.8,2.12,1.33,1.11,0.79,,,1.1894,110.06,6.5888,109.3686,10.59,43.34,,,,,,,,-0.4648,,,,,,,
2017-09-01,105.8,109.8,1.11592108421413,104.5,1.0,9.0,1.0,0.0,7.09,,,7.09,2.609999895095825,4.679999828338623,,2.678813934326172,47.31010055541992,1.5199999809265137,45.880001068115234,105.82263946533205,14.47997760772705,8.155708312988281,4.577234745025635,339.69805908203125,,3.006999969482422,57.540000915527344,51.66999816894531,1281.5,2519.360107421875,3594.85009765625,72.31498718261719,7.918082237243652,,,57.02,51.67,0.915,2.33,1.47,1.27,0.86,,,1.1813,112.64,6.6533,110.0867,9.51,107.61,7.08428571428571,6577.166666666667,2096.488095238095,11215.78571428571,20.42857142857143,187.2,134.9,-0.5128,157.6540748050436,99.7954,100.3878,147008.0,252.941,100.24,
2017-09-01,105.8,109.8,1.11592108421413,104.5,1.0,9.0,1.0,0.0,7.09,,,7.09,2.609999895095825,4.679999828338623,,2.678813934326172,47.31010055541992,1.5199999809265137,45.880001068115234,105.82263946533205,14.47997760772705,8.155708312988281,4.577234745025635,339.69805908203125,,3.006999969482422,57.540000915527344,51.66999816894531,1281.5,2519.360107421875,3594.85009765625,72.31498718261719,7.918082237243652,,,57.02,51.67,0.915,2.33,1.47,1.27,0.86,,,1.1813,112.64,6.6533,110.0867,9.51,107.61,,,,,,,,-0.4281,,,,,,,
2017-09-01,105.8,109.8,1.11592108421413,104.5,1.0,9.0,1.0,0.0,7.09,,,7.09,2.609999895095825,4.679999828338623,,2.678813934326172,47.31010055541992,1.5199999809265137,45.880001068115234,105.82263946533205,14.47997760772705,8.155708312988281,4.577234745025635,339.69805908203125,,3.006999969482422,57.540000915527344,51.66999816894531,1281.5,2519.360107421875,3594.85009765625,72.31498718261719,7.918082237243652,,,57.02,51.67,0.915,2.33,1.47,1.27,0.86,,,1.1813,112.64,6.6533,110.0867,9.51,107.61,,,,,,,,-0.6743,,,,,,,
2017-09-01,105.8,109.8,1.11592108421413,104.5,1.0,9.0,1.0,0.0,7.09,,,7.09,2.609999895095825,4.679999828338623,,2.678813934326172,47.31010055541992,1.5199999809265137,45.880001068115234,105.82263946533205,14.47997760772705,8.155708312988281,4.577234745025635,339.69805908203125,,3.006999969482422,57.540000915527344,51.66999816894531,1281.5,2519.360107421875,3594.85009765625,72.31498718261719,7.918082237243652,,,57.02,51.67,0.915,2.33,1.47,1.27,0.86,,,1.1813,112.64,6.6533,110.0867,9.51,107.61,,,,,,,,-0.7152,,,,,,,
