date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2019-04-17,,26.8,,26.8,2.559999942779541,3.490000009536743,12.9399995803833,6.173183917999268,20.916000366210938,9.729999542236328,60.65999984741211,116.8750228881836,18.547367095947266,8.162171363830566,5.799515247344971,479.3767395019531,15.19499969482422,2.5169999599456787,71.62000274658203,63.7599983215332,1272.199951171875,2900.449951171875,3477.72998046875,80.7515640258789,9.25838565826416,,,71.14,63.74,0.625,2.59,2.4,0.15,0.19,,,1.1297,112.0,6.687,114.5141,12.6,63.24,,,,,,,,,,,,,,-0.657,,,,,,,
2019-04-24,,27.02,,27.02,2.5799999237060547,3.3299999237060547,12.93000030517578,6.043327808380127,21.513599395751953,9.829999923706056,61.81999969482422,118.30836486816406,18.44202995300293,7.993404388427734,5.836874008178711,483.1421813964844,14.265000343322754,2.461999893188477,74.56999969482422,65.88999938964844,1275.5,2927.25,3502.6298828125,81.02642059326172,9.267525672912598,,,73.59,65.96,0.655,2.53,2.32,0.09,0.21,,,1.1192,111.81,6.7207,115.4187,13.14,60.14,,,,,,,,,,,,,,-0.7751,,,,,,,
2019-05-01,,25.85,,25.85,2.509999990463257,3.2899999618530273,14.31999969482422,7.232015132904053,25.19879913330078,12.979999542236328,60.869998931884766,117.57231903076172,18.450138092041016,8.103870391845703,6.050563812255859,496.6593933105469,14.05500030517578,2.619999885559082,72.18000030517578,63.599998474121094,1281.4000244140625,2923.72998046875,3514.6201171875,80.96436309814453,9.249247550964355,,,72.01,63.55,0.618,2.52,2.31,0.09,0.21,,,1.1246,111.18,6.7319,115.0022,14.8,112.75,94.3,97.9,0.871484192056088,99.5,4.0,249585.0,5.03326086956522,6017.904761904762,1781.261904761905,12016.30952380952,24.68478260869565,212.9,171.0,,223.547913900888,102.392,99.3633,150618.0,262.59,103.371,
2019-05-08,,26.5,,26.5,2.4200000762939453,3.3299999237060547,13.34000015258789,8.45067024230957,27.489599227905273,13.93000030517578,60.33000183105469,113.23357391357422,18.446962356567383,8.060911178588867,5.913084983825684,491.831787109375,14.31999969482422,2.609999895095825,70.37000274658203,62.119998931884766,1279.4000244140625,2879.419921875,3417.260009765625,79.76732635498047,9.212688446044922,,,71.09,62.13,0.59,2.49,2.3,0.06,0.19,,,1.1206,110.12,6.7818,115.5171,19.4,101.81,,,,,,,,,,,,,,-0.6753,,,,,,,
2019-05-15,,25.03,,25.03,2.3299999237060547,3.839999914169311,13.350000381469728,8.21093463897705,27.141000747680664,14.579999923706056,59.86000061035156,106.76419067382812,19.50059700012207,8.3524169921875,6.1207990646362305,497.2386779785156,13.854999542236328,2.6010000705718994,71.7699966430664,62.02000045776367,1296.300048828125,2850.9599609375,3385.780029296875,79.13777160644531,9.075593948364258,,,73.09,62.03,0.6,2.37,2.16,-0.05,0.21,,,1.1208,109.58,6.8742,115.8565,16.44,132.3,,,,,,,,,,,,,,-0.3818,,,,,,,
2019-05-22,,25.65,,25.65,2.5299999713897705,4.159999847412109,12.0,8.770317077636719,30.47760009765625,15.220000267028809,59.060001373291016,110.2894287109375,19.517318725585938,8.328409194946289,6.201491832733154,517.514404296875,12.649999618530272,2.5429999828338623,70.98999786376953,61.41999816894531,1273.5999755859375,2856.27001953125,3386.719970703125,79.20868682861328,9.176130294799805,,,71.94,61.42,0.555,2.39,2.23,0.01,0.16,,,1.1156,110.28,6.9054,116.2412,14.75,69.8,,,,,,,,,,,,,,-0.3574,,,,,,,
2019-05-29,,25.3,,25.3,2.5899999141693115,3.930000066757202,11.119999885559082,8.52558708190918,31.872100830078125,16.290000915527344,57.86000061035156,106.14437103271484,18.689462661743164,8.133516311645508,6.306095123291016,514.4248046875,12.225000381469728,2.632999897003174,69.44999694824219,58.810001373291016,1280.5999755859375,2783.02001953125,3297.81005859375,77.45304107666016,9.10301399230957,,,70.64,58.84,0.54,2.25,2.09,-0.12,0.16,,,1.1136,109.24,6.9138,116.5535,17.9,55.62,,,,,,,,,,,,,,-0.478,,,,,,,
2019-06-05,,24.42,,24.42,2.5399999618530273,3.940000057220459,10.739999771118164,6.877407073974609,30.67690086364746,15.920000076293944,60.93000030517578,105.52454376220705,18.923603057861328,8.409612655639648,6.42863130569458,513.8455200195312,11.600000381469728,2.378000020980835,60.630001068115234,51.68000030517578,1328.300048828125,2826.14990234375,3339.949951171875,78.66781616210938,9.368061065673828,,,62.14,51.57,0.418,2.12,1.83,-0.23,0.29,,,1.1242,108.2,6.9084,116.03,16.09,217.51,89.3,92.7,0.573975698638794,101.1,7.0,4433.0,4.38925,5882.225,1755.95,11943.9375,24.475,195.6,153.4,,320.4310665201146,102.4375,101.6019,150838.0,263.177,103.56,
2019-06-12,,25.12,,25.12,2.5999999046325684,3.859999895095825,10.5,5.12434196472168,29.8799991607666,17.079999923706055,59.880001068115234,109.32095336914062,19.28317642211914,8.448593139648438,6.642321586608887,547.4453125,11.140000343322754,2.385999917984009,59.970001220703125,51.13999938964844,1331.9000244140625,2879.840087890625,3386.6298828125,80.12200927734375,9.496014595031738,,,61.66,51.13,0.403,2.13,1.88,-0.11,0.25,,,1.131,108.42,6.9161,115.438,15.91,116.03,,,,,,,,,,,,,,-0.2086,,,,,,,
2019-06-19,,24.98,,24.98,2.2899999618530273,3.5,12.170000076293944,5.54387903213501,30.47760009765625,18.6299991607666,62.779998779296875,110.98673248291016,19.149383544921875,8.770164489746094,6.65726375579834,542.0384521484375,10.484999656677246,2.2760000228881836,61.81999969482422,53.7599983215332,1344.5999755859375,2926.4599609375,3454.699951171875,81.26837921142578,9.668928146362305,,,62.85,53.74,0.428,2.03,1.74,-0.15,0.29,,,1.1214,108.36,6.8996,115.7889,14.33,77.89,,,,,,,,,,,,,,-0.4329,,,,,,,
2019-06-26,,25.64,,25.64,2.140000104904175,3.799999952316284,11.81999969482422,5.7686309814453125,31.62310028076172,16.790000915527344,62.56999969482422,114.0858383178711,18.095748901367188,8.607754707336426,6.5900187492370605,562.12109375,9.619999885559082,2.2909998893737793,66.48999786376953,59.380001068115234,1411.5999755859375,2913.780029296875,3442.949951171875,81.14253997802734,9.687345504760742,,,66.85,59.17,0.495,2.05,1.77,-0.1,0.28,,,1.139,107.64,6.8781,114.5608,16.21,142.51,,,,,,,,,,,,,,-0.3448,,,,,,,
2019-07-03,,26.33,,26.33,2.2799999713897705,4.0,12.40999984741211,7.491728782653809,37.94770050048828,18.969999313354492,66.19000244140625,114.66691589355467,18.94032859802246,9.026773452758787,6.726003646850586,583.5554809570312,10.295000076293944,2.2899999618530273,63.81999969482422,57.34000015258789,1417.699951171875,2995.820068359375,3540.6298828125,83.20977020263672,9.991226196289062,,,63.53,57.06,0.478,1.96,1.77,-0.25,0.19,,,1.1275,107.84,6.8806,114.8135,12.57,126.27,87.1,90.4,0.357586837911898,100.7,10.0,479525.0,4.41934782608696,5941.195652173913,1796.989130434783,13546.30434782609,25.22826086956522,198.9,162.3,,249.39605046668876,101.9408,97.2659,150937.0,263.566,103.678,2488296192378.5
2019-07-10,,26.68,,26.68,2.299999952316284,4.090000152587891,13.050000190734863,6.827462196350098,37.698699951171875,19.88999938964844,66.26000213623047,114.58943176269533,19.06576156616211,8.98454761505127,6.582345962524414,591.47265625,12.135000228881836,2.444000005722046,67.01000213623047,60.43000030517578,1410.0999755859375,2993.070068359375,3501.52001953125,82.91316223144531,9.991226196289062,,,66.41,60.28,0.505,2.07,1.82,-0.13,0.25,,,1.126,108.44,6.8705,115.0879,13.03,45.62,,,,,,,,,,,,,,-0.5278,,,,,,,
2019-07-17,,28.37,,28.37,2.3299999237060547,4.059999942779541,11.600000381469728,6.932345867156982,37.30030059814453,20.190000534057617,64.80999755859375,113.7371826171875,19.72637367248535,8.965058326721191,6.551778793334961,600.5484008789062,10.989999771118164,2.303999900817871,63.65999984741211,56.779998779296875,1421.300048828125,2984.419921875,3501.580078125,82.75138092041016,9.926767349243164,,,63.67,56.5,0.516,2.06,1.83,-0.08,0.23,,,1.1232,108.1,6.8731,114.8819,13.97,77.06,,,,,,,,,,,,,,-0.4532,,,,,,,
2019-07-24,,29.05,,29.05,2.2899999618530273,4.159999847412109,10.90999984741211,6.94233512878418,39.342098236083984,20.020000457763672,66.04000091552734,114.04708862304688,20.19465446472168,9.11772346496582,6.602212905883789,612.906982421875,10.074999809265137,2.2200000286102295,63.18000030517578,55.880001068115234,1422.800048828125,3019.56005859375,3532.89990234375,83.63219451904297,9.926767349243164,,,63.83,55.9,0.5,2.05,1.83,-0.05,0.22,,,1.1141,108.08,6.8717,115.2436,12.07,79.72,,,,,,,,,,,,,,-0.3647,,,,,,,
2019-07-31,,28.04,,28.04,2.2100000381469727,4.050000190734863,10.449999809265137,6.962313175201416,36.90190124511719,28.149999618530273,64.48999786376953,107.46148681640624,20.45388412475586,9.043014526367188,6.548722743988037,594.9485473632812,11.0,2.2330000400543213,65.16999816894531,58.58000183105469,1426.0999755859375,2980.3798828125,3466.85009765625,82.5626449584961,9.880722999572754,,,64.07,58.53,0.445,2.02,1.89,-0.06,0.13,,,1.113,108.58,6.8833,115.4946,16.12,103.01,,,,,,,,,,,,,,-0.4929,,,,,,,
2019-08-07,,28.48,,28.48,2.0999999046325684,4.449999809265137,9.140000343322754,6.572742938995361,37.698699951171875,30.790000915527344,63.869998931884766,106.57050323486328,21.139583587646484,8.656476974487305,6.715303897857666,620.244873046875,11.40999984741211,2.0829999446868896,56.22999954223633,51.09000015258789,1507.300048828125,2883.97998046875,3309.989990234375,80.05501556396484,9.935975074768066,,,55.03,51.14,0.388,1.71,1.59,-0.31,0.12,,,1.1236,105.62,7.0592,116.7987,19.49,92.22,,,,,,,,,,,,,,-0.2673,,,,,,,
2019-08-14,,27.15,,27.15,2.009999990463257,4.269999980926514,4.909999847412109,6.203151226043701,36.85210037231445,30.219999313354492,58.9900016784668,102.38670349121094,21.356998443603516,8.653229713439941,6.8207573890686035,624.8793334960938,11.18000030517578,2.1429998874664307,59.47999954223633,55.22999954223633,1515.9000244140625,2840.60009765625,3288.699951171875,78.55404663085938,9.834681510925291,,,57.86,55.16,0.385,1.59,1.58,-0.37,0.01,,,1.1144,105.79,7.0224,117.0913,22.1,133.71,,,,,,,,,,,,,,0.2426,,,,,,,
2019-08-21,,26.94,,26.94,2.200000047683716,4.480000019073486,5.300000190734863,6.582732200622559,36.50350189208984,34.83000183105469,63.869998931884766,103.2002182006836,21.348634719848633,8.802647590637207,7.135583877563477,646.89306640625,11.414999961853027,2.1700000762939453,60.29999923706055,55.68000030517578,1504.5999755859375,2924.429931640625,3394.889892578125,80.63024139404297,10.19381332397461,,,60.6,55.65,0.38,1.59,1.56,-0.38,0.03,,,1.1098,106.52,7.0623,117.1764,15.8,278.29,,,,,,,,,,,,,,0.1954,,,,,,,
2019-08-28,,26.0,,26.0,2.140000104904175,4.46999979019165,4.269999980926514,6.313029766082764,36.55329895019531,33.27000045776367,62.04999923706055,100.64346313476562,21.50752067565918,8.867610931396484,7.118773460388184,634.3413696289062,10.234999656677246,2.250999927520752,60.4900016784668,55.779998779296875,1537.800048828125,2887.93994140625,3365.3798828125,79.61461639404297,9.972808837890623,,,60.42,55.76,0.43,1.47,1.5,-0.52,-0.03,,,1.1084,105.86,7.1628,117.8767,19.35,132.75,,,,,,,,,,,,,,-0.0937,,,,,,,
2019-09-04,,24.82,,24.82,2.1500000953674316,4.630000114440918,4.489999771118164,7.157097816467285,37.051300048828125,27.86000061035156,62.459999084472656,96.7695770263672,22.669862747192383,9.000788688659668,7.257849216461182,645.7344360351562,11.960000038146973,2.444999933242798,60.70000076293945,56.2599983215332,1550.300048828125,2937.780029296875,3450.830078125,81.20545959472656,10.221439361572266,,,60.68,56.22,0.433,1.47,1.43,-0.5,0.04,,,1.1025,106.28,7.144,117.6729,17.33,92.02,86.5,89.7,0.04752293261004,104.2,4.0,2205.0,5.05452380952381,5759.25,1753.511904761905,17656.88095238095,25.41190476190476,180.0,156.2,,237.37555726286612,102.2917,99.5562,151365.0,264.522,103.873,
2019-09-11,,26.34,,26.34,2.5,4.929999828338623,4.889999866485596,7.242003917694092,48.40570068359375,24.719999313354492,63.310001373291016,106.91915130615234,21.94235038757324,8.831881523132324,7.025547027587891,627.582763671875,14.354999542236328,2.552000045776367,60.810001373291016,55.75,1494.4000244140625,3000.929931640625,3516.820068359375,82.76036834716797,10.175397872924805,,,63.02,55.66,0.433,1.75,1.68,-0.21,0.07,,,1.1001,107.73,7.1153,117.3125,14.61,58.52,,,,,,,,,,,,,,-0.0994,,,,,,,
2019-09-18,,26.75,,26.75,2.819999933242798,5.46999979019165,3.3399999141693115,8.230913162231445,48.704498291015625,25.200000762939453,65.75,107.65518951416016,22.46080780029297,9.198928833007812,7.121829509735107,605.955322265625,12.4350004196167,2.63700008392334,63.599998474121094,58.11000061035156,1507.5,3006.72998046875,3528.0400390625,83.28166961669922,10.313523292541504,,,64.29,58.19,0.443,1.8,1.77,-0.15,0.03,,,1.1061,108.17,7.0849,116.9766,13.95,72.64,,,,,,,,,,,,,,-0.349,,,,,,,
2019-09-25,,25.17,,25.17,2.700000047683716,5.409999847412109,3.4700000286102295,8.170978546142578,47.01129913330078,25.059999465942383,67.0999984741211,106.29933166503906,23.33883476257324,9.419806480407717,7.173791885375977,605.955322265625,11.949999809265137,2.502000093460083,62.38999938964844,56.4900016784668,1504.5999755859375,2984.8701171875,3513.030029296875,82.62555694580078,10.285900115966797,,,62.41,56.38,0.458,1.73,1.68,-0.16,0.05,,,1.0949,107.78,7.1313,117.6527,15.96,144.83,,,,,,,,,,,,,,-0.154,,,,,,,
2019-10-02,,24.4,,24.4,2.4100000858306885,4.78000020980835,3.0999999046325684,7.751441955566406,42.82809829711914,21.899999618530273,55.90999984741211,100.1011199951172,23.062883377075195,9.484769821166992,7.114189147949219,595.9140014648438,16.0049991607666,2.246999979019165,57.689998626708984,52.63999938964844,1501.0,2887.610107421875,3413.31005859375,80.01007843017578,9.834681510925291,,,57.92,52.67,0.426,1.6,1.48,-0.19,0.12,,,1.0951,107.21,7.1473,117.9671,20.56,92.82,84.5,87.7,0.131567819751726,107.3,6.0,295907.0,6.01739130434783,5757.297826086957,1725.95652173913,17046.21739130435,24.91739130434783,185.9,146.1,,202.25403568557496,101.4281,98.9834,151460.0,265.059,104.028,2487964958129.5
2019-10-09,,22.32,,22.32,2.6600000858306885,5.019999980926514,3.069999933242798,7.446777820587158,50.9739990234375,24.219999313354492,56.20000076293945,101.4182357788086,23.121417999267575,9.442544937133787,7.146284580230713,605.3760375976562,15.574999809265137,2.2339999675750732,58.31999969482422,52.59000015258789,1506.0999755859375,2919.39990234375,3462.110107421875,80.87291717529297,10.11093521118164,,,59.7,52.63,0.49,1.59,1.47,-0.1,0.12,,,1.0978,107.43,7.1316,117.6835,18.64,62.58,,,,,,,,,,,,,,0.3627,,,,,,,
2019-10-16,,24.48,,24.48,2.799999952316284,5.130000114440918,2.950000047683716,7.6665358543396,47.37580108642578,24.170000076293945,55.0099983215332,101.49571990966795,22.94581413269043,9.747876167297363,6.999567985534668,607.8863525390625,16.075000762939453,2.302999973297119,59.41999816894531,53.36000061035156,1488.0,2989.68994140625,3599.25,83.14685821533203,9.972808837890623,,,59.3,53.42,0.463,1.75,1.58,0.09,0.17,,,1.1075,108.71,7.092,116.6425,13.68,114.65,,,,,,,,,,,,,,0.1355,,,,,,,
2019-10-23,,25.09,,25.09,2.9700000286102295,5.769999980926514,2.7300000190734863,7.661540985107422,46.875999450683594,23.399999618530273,55.279998779296875,105.1371612548828,23.33883476257324,9.725138664245604,6.978170871734619,607.6932983398438,15.414999961853027,2.2820000648498535,61.16999816894531,55.970001220703125,1489.9000244140625,3004.52001953125,3606.889892578125,83.8029556274414,10.028059005737305,,,60.52,55.9,0.46,1.77,1.58,0.12,0.19,,,1.1118,108.64,7.0624,116.0586,14.01,80.02,,,,,,,,,,,,,,-0.137,,,,,,,
2019-10-30,,25.4,,25.4,2.640000104904175,5.800000190734863,2.9600000381469727,7.991177082061768,60.96889877319336,18.760000228881836,51.849998474121094,106.53175354003906,22.70330810546875,9.634188652038574,6.975114822387695,572.548583984375,13.779999732971191,2.690999984741211,60.61000061035156,55.060001373291016,1493.199951171875,3046.77001953125,3620.2900390625,84.98936462402344,9.816265106201172,,,60.22,54.85,0.503,1.78,1.61,0.16,0.17,,,1.1123,108.88,7.0541,116.1636,12.33,111.12,,,,,,,,,,,,,,-0.1342,,,,,,,
2019-11-06,,25.18,,25.18,2.8499999046325684,5.789999961853027,3.690000057220459,8.071088790893555,62.96780014038086,18.200000762939453,53.36000061035156,105.1371612548828,22.51097869873047,9.68291187286377,6.913981914520264,557.2935180664062,16.280000686645508,2.828000068664551,61.7400016784668,56.349998474121094,1490.199951171875,3076.780029296875,3688.739990234375,85.81624603271484,9.73338794708252,,,62.11,56.15,0.511,1.81,1.61,0.25,0.2,,,1.1076,108.86,6.9968,116.1004,12.62,48.77,87.0,90.3,0.301267643553345,104.2,5.0,7558.0,5.45642857142857,5859.952380952381,1774.785714285714,15171.80952380952,24.98809523809524,179.1,155.9,-0.07,242.6026066416673,101.9372,98.6612,151667.0,265.108,104.092,
2019-11-13,,24.95,,24.95,3.380000114440918,6.190000057220459,5.269999980926514,8.400725364685059,67.96530151367188,18.93000030517578,53.09000015258789,123.07323455810548,22.109594345092773,9.31911277770996,6.7519850730896,591.0864868164062,15.449999809265137,2.5999999046325684,62.369998931884766,57.119998931884766,1461.699951171875,3094.0400390625,3699.5,86.1038589477539,9.761013984680176,,,62.27,56.88,0.533,1.88,1.63,0.31,0.25,,,1.1004,108.83,7.0223,116.8397,13.0,106.88,,,,,,,,,,,,,,-0.1016,,,,,,,
2019-11-20,,23.34,,23.34,3.4800000190734863,6.769999980926514,6.480000019073486,7.821364879608154,74.96170043945312,18.1200008392334,54.31999969482422,124.0029754638672,22.05942153930664,9.205424308776855,6.799361705780029,593.7898559570312,15.59000015258789,2.559000015258789,62.400001525878906,57.11000061035156,1473.300048828125,3108.4599609375,3683.8798828125,86.2926025390625,9.75180435180664,,,63.8,56.71,0.548,1.73,1.56,0.16,0.17,,,1.1063,108.67,7.0344,116.828,12.78,46.27,,,,,,,,,,,,,,-0.1092,,,,,,,
2019-11-27,,24.29,,24.29,4.0,6.880000114440918,6.300000190734863,8.071088790893555,68.56500244140625,23.040000915527344,55.619998931884766,125.04891967773438,22.653135299682617,9.341849327087402,6.822286128997803,600.3553466796875,15.979999542236328,2.500999927520752,64.05999755859375,58.11000061035156,1453.4000244140625,3153.6298828125,3712.85009765625,87.4969711303711,10.11093521118164,,,65.03,58.12,0.55,1.77,1.63,0.15,0.14,,,1.1002,109.38,7.028,117.1273,11.75,37.18,,,,,,,,,,,,,,-0.0577,,,,,,,
2019-12-04,,24.1,,24.1,3.299999952316284,6.619999885559082,5.550000190734863,7.426799774169922,60.1693000793457,24.270000457763672,54.790000915527344,127.1408233642578,21.54096412658691,9.35484218597412,6.626665115356445,599.9691772460938,15.880000114440918,2.3989999294281006,63.0,58.43000030517578,1474.0,3112.760009765625,3660.02001953125,86.51729583740234,10.276690483093262,,,65.25,58.46,0.533,1.77,1.58,0.22,0.19,,,1.1076,108.87,7.0489,116.692,14.8,64.18,86.0,89.3,0.366036461077784,91.4,6.0,222652.0,5.57340909090909,6077.0625,1771.38,13829.425,25.625,174.5,162.8,,232.09853032302175,101.7003,97.7492,151794.0,264.935,104.322,
2019-12-11,,24.98,,24.98,3.2200000286102295,6.070000171661377,5.639999866485596,7.381849765777588,58.96989822387695,24.209999084472656,53.869998931884766,128.22549438476562,22.15140724182129,9.510756492614746,6.8375678062438965,631.8310546875,14.045000076293944,2.243000030517578,63.720001220703125,58.7599983215332,1469.4000244140625,3141.6298828125,3687.449951171875,87.31722259521484,10.359566688537598,,,65.37,58.74,0.52,1.79,1.61,0.22,0.18,,,1.1092,108.67,7.0384,116.1478,14.99,111.83,,,,,,,,,,,,,,-0.0979,,,,,,,
2019-12-18,,24.21,,24.21,2.9000000953674316,6.820000171661377,7.230000019073486,8.061100006103516,68.56500244140625,25.739999771118164,56.4900016784668,132.2543487548828,21.883813858032227,9.410062789916992,7.002623558044434,646.313720703125,14.949999809265137,2.2860000133514404,66.16999816894531,60.93000030517578,1472.5999755859375,3191.139892578125,3739.0,88.6466064453125,10.72229290008545,,,69.12,60.93,0.508,1.92,1.63,0.36,0.29,,,1.1113,109.58,7.0029,115.6618,12.58,89.87,,,,,,,,,,,,,,-0.2735,,,,,,,
2019-12-25,,,,,3.109999895095825,7.110000133514404,6.610000133514404,8.530582427978516,64.966796875,27.020000457763672,57.97999954223633,130.54983520507812,22.56114959716797,9.497764587402344,7.065285682678223,655.7758178710938,12.604999542236328,2.171999931335449,67.19999694824219,61.11000061035156,1499.0999755859375,3223.3798828125,3776.659912109375,89.39054107666016,10.889245986938477,,,69.26,61.17,0.468,1.9,1.62,0.32,0.28,,,1.1084,109.38,7.0064,115.8059,12.67,97.08,,,,,,,,,,,,,,-0.3721,,,,,,,
2020-01-01,,,,,3.1600000858306885,7.179999828338623,7.46999979019165,8.640460014343262,71.0636978149414,26.1299991607666,55.959999084472656,130.39486694335938,22.87055206298828,9.35484218597412,7.014852523803711,665.2377319335938,12.050000190734863,2.188999891281128,66.0,61.060001373291016,1519.5,3230.780029296875,3748.469970703125,89.61734771728516,10.898523330688477,,,67.77,61.14,0.413,1.92,1.58,0.37,0.34,,,1.1227,108.67,6.9618,114.669,13.78,105.75,86.5,89.7,0.315867468685361,96.2,15.0,139390.0,4.913695652,6031.209090909091,1773.090909090909,13506.86363636364,24.64130434782609,178.5,158.7,,191.721791492481,101.0338,97.0299,152031.0,266.004,104.507,2406342055101.1
2020-01-08,,24.06,,24.06,4.079999923706055,8.199999809265137,8.470000267028809,8.52558708190918,90.95359802246094,31.0,56.70000076293945,125.01017761230467,22.720035552978516,9.660174369812012,6.865079879760742,622.7553100585938,11.96500015258789,2.1410000324249268,65.44000244140625,59.61000061035156,1557.4000244140625,3253.050048828125,3772.56005859375,90.06189727783203,11.046927452087402,,,67.31,59.65,0.453,1.87,1.58,0.33,0.29,,,1.1117,109.03,6.9447,115.1328,13.45,91.15,,,,,,,,,,,,,,-0.2334,,,,,,,
2020-01-15,,24.08,,24.08,4.199999809265137,10.619999885559082,9.75,9.43458366394043,108.4446029663086,30.15999984741211,54.75,125.39756774902344,24.60152244567871,9.67966365814209,7.1718878746032715,660.9894409179688,11.18000030517578,2.119999885559082,64.0,57.810001373291016,1552.0999755859375,3289.2900390625,3768.9599609375,90.7423324584961,11.36228847503662,,,63.29,57.86,0.43,1.79,1.56,0.22,0.23,,,1.116,109.94,6.8899,114.9528,12.42,98.77,,,,,,,,,,,,,,-0.3595,,,,,,,
2020-01-22,,25.1,,25.1,4.050000190734863,10.0,9.279999732971191,9.93000030517578,101.4481964111328,31.6200008392334,50.560001373291016,129.19400024414062,26.073265075683594,9.936272621154783,7.363449573516846,691.6928100585938,10.454999923706056,1.9049999713897705,63.209999084472656,56.7400016784668,1555.300048828125,3321.75,3769.7900390625,91.45905303955078,11.492141723632812,,,62.11,56.76,0.403,1.77,1.53,0.22,0.24,,,1.1085,109.93,6.904,115.2273,12.91,77.19,,,,,,,,,,,,,,-0.5275,,,,,,,
2020-01-29,,24.04,,24.04,4.039999961853027,10.020000457763672,8.40999984741211,9.029999732971191,104.44670104980467,32.560001373291016,50.900001525878906,133.45526123046875,26.64189338684082,10.316312789916992,7.685834884643555,722.2030029296875,10.149999618530272,1.8769999742507937,59.810001373291016,53.33000183105469,1569.800048828125,3273.39990234375,3736.360107421875,90.0800552368164,11.538517951965332,,,59.46,53.29,0.425,1.6,1.42,0.04,0.18,,,1.1004,109.15,6.9161,115.7003,16.39,88.62,,,,,,,,,,,,,,-0.4159,,,,,,,
2020-02-05,,23.33,,23.33,4.130000114440918,10.630000114440918,9.4399995803833,9.875,118.4394989013672,36.90999984741211,53.099998474121094,139.80841064453125,26.382665634155273,10.092185974121094,7.942807197570801,690.3411254882812,9.3149995803833,1.8609999418258667,55.279998779296875,50.75,1557.800048828125,3334.68994140625,3777.840087890625,91.5770034790039,11.928082466125488,,,55.36,50.87,0.378,1.66,1.44,0.09,0.22,,,1.1006,109.74,6.972,116.009,15.15,84.94,84.6,87.7,0.132262730992167,96.0,11.0,355938.0,2.92025,5687.75,1688.095,12715.55,24.6875,167.0,136.0,,196.49325687323855,101.3735,99.1736,152293.0,267.268,104.711,
2020-02-12,,23.35,,23.35,4.480000019073486,11.350000381469728,10.460000038146973,11.5,140.4282989501953,41.5,56.119998931884766,135.8183135986328,27.13526153564453,10.355291366577148,8.121912002563477,700.1893310546875,8.720000267028809,1.843999981880188,55.790000915527344,51.16999816894531,1567.4000244140625,3379.449951171875,3854.429931640625,92.64755249023438,12.447503089904783,,,55.54,51.13,0.385,1.62,1.44,0.04,0.18,,,1.0893,110.0,6.9708,116.2794,13.74,79.26,,,,,,,,,,,,,,-0.4673,,,,,,,
2020-02-19,,24.8,,24.8,5.71999979019165,14.140000343322754,14.09000015258789,13.739999771118164,160.41810607910156,57.220001220703125,57.369998931884766,137.98768615722656,28.774248123168945,10.813289642333984,8.737088203430176,744.6028442382812,9.56999969482422,1.955000042915344,59.119998931884766,53.290000915527344,1607.5,3386.14990234375,3865.179931640625,92.56588745117188,13.115327835083008,,,59.72,53.31,0.436,1.56,1.42,-0.02,0.14,,,1.0794,111.17,6.9975,116.7829,14.38,56.47,,,,,,,,,,,,,,-0.5752,,,,,,,
2020-02-26,,23.85,,23.85,4.75,10.5,10.739999771118164,10.90999984741211,115.94080352783205,51.869998931884766,46.11000061035156,131.40208435058594,27.235607147216797,10.160398483276367,8.725409507751465,706.7547607421875,9.06999969482422,1.8209999799728391,53.43000030517578,48.72999954223633,1640.0,3116.389892578125,3577.679931640625,85.73436737060547,12.113590240478516,,,54.96,48.67,0.394,1.33,1.16,-0.2,0.17,,,1.0887,110.36,7.0214,117.405,27.56,97.49,,,,,,,,,,,,,,-0.4512,,,,,,,
2020-03-04,,23.26,,23.26,4.760000228881836,10.619999885559082,10.09000015258789,11.43000030517578,138.92909240722656,53.470001220703125,45.47999954223633,136.01202392578125,28.347780227661133,10.348795890808104,8.717619895935059,737.3480834960938,8.90999984741211,1.8270000219345093,51.130001068115234,46.779998779296875,1641.0999755859375,3130.1201171875,3420.56005859375,85.82508850097656,12.317648887634276,,,51.86,46.78,0.4,1.02,0.67,0.3,0.35,,,1.113,107.34,6.9244,116.7802,31.99,197.2,82.9,86.0,0.372634326290483,93.3,15.0,25083.0,3.278863636,5182.631818181818,1610.890909090909,11846.22727272727,24.66136363636364,133.3,89.8,,318.4648591140121,97.4078,95.64,150895.0,267.312,104.632,
